2026-01-19 19:07:23 | INFO     | Logger initialized
2026-01-20 03:32:49 | INFO     | Route #31: 4333 560 1041 4147 744 1062 1602 845 987 442 2395 148 2544 1337 2756 2636 1473 545 3796 1270 2044 4271 2432 4005 3292 3820 27 3660 637 472 95 180 3170 3792 3161 2780 2480 109 654 3706 3949 167 3795 3246 15 3873 4374 403 3825 2629 1893 2662 3517 3999 4315 1803 1841 4379 1339 3285 2900 2851 1111 2208 1423 3504 375 181 412 660 59 3095 3823 1312 4164 3993 3975 4073 9 873 1887 1919 2449 1367 2876 3055 2392 983 1946 3274 940 3047 || mode=rb method=sk_ac_min solver=filo2 stage=post_ls iter=3
2026-01-20 03:32:49 | INFO     | Route #32: 2035 2903 1782 2078 4015 2671 2162 3316 1945 4188 584 3680 2240 2361 3625 3510 3741 1806 3093 700 3215 3990 1024 1136 1915 883 2490 3296 2658 1392 810 2632 4219 2930 2098 2694 2522 3099 3555 3422 2397 1756 1317 3854 4120 4013 3340 2659 116 880 3088 1081 2109 477 4069 3686 324 3966 3318 3061 3084 3459 1180 2319 4035 1866 263 397 1505 2203 70 1334 2124 1235 3335 2829 4106 1233 4046 2050 2276 871 3524 3217 2309 792 1552 907 1032 3361 4197 2280 1338 1696 4346 || mode=rb method=sk_ac_min solver=filo2 stage=post_ls iter=3
2026-01-20 03:32:49 | INFO     | Route #33: 1520 2924 2144 4304 3871 3235 82 3421 751 1759 1474 164 1953 2205 3738 4344 830 4151 4153 618 510 2723 3314 2487 1606 2878 612 4428 3142 582 909 3984 3369 2688 1744 3178 2207 2352 2194 3570 2980 2092 2645 3136 367 || mode=rb method=sk_ac_min solver=filo2 stage=post_ls iter=3
2026-01-20 03:32:49 | INFO     | Route #34: 908 515 2562 2069 175 4023 1851 87 1420 1560 3440 2642 1652 3244 3279 51 1299 248 414 3479 1003 2870 78 1373 2500 2191 1626 449 3259 4128 2343 3324 709 839 1380 4000 3452 3865 3568 976 4103 2051 3829 1760 2345 230 455 2008 1033 2499 2770 3159 2288 1431 726 2830 1419 886 1207 2489 1045 1638 2291 3538 1151 2670 1206 2363 2027 2872 2268 3714 1702 3243 1941 1968 4088 922 852 3711 2649 3581 2700 4345 4323 3862 3752 3864 1153 2868 4430 || mode=rb method=sk_ac_min solver=filo2 stage=post_ls iter=3
2026-01-20 03:32:49 | INFO     | Route #35: 1159 3573 3004 3058 2353 1762 3498 2644 945 3852 833 2262 2560 2674 2518 202 1577 1865 1183 67 1608 1992 3754 3431 2040 2962 1763 973 1934 2880 3976 1908 3656 1545 2762 2510 1758 3309 4273 3394 3899 3521 1403 479 1028 162 1576 4259 4089 3635 926 3273 2505 2294 1581 2325 4424 2820 996 1127 2049 569 307 3909 492 3195 3619 3109 1734 192 4331 925 2514 2673 1651 3346 1462 3051 3610 2665 384 1859 2589 1854 588 2433 760 2860 4363 3427 1980 || mode=rb method=sk_ac_min solver=filo2 stage=post_ls iter=3
2026-01-20 03:32:49 | INFO     | Route #36: 2508 2798 292 4044 930 3693 4083 2643 491 806 4108 1457 1598 1084 1765 544 2037 1404 3575 3187 878 3911 3226 2553 1755 1647 3703 978 2788 509 1188 3068 4190 1982 2322 1285 723 4385 1771 3107 1644 4162 394 291 3017 3295 1559 336 3602 4254 3124 3172 97 1452 1417 2185 2634 2680 3938 988 906 4198 4336 2258 817 730 237 1491 2845 676 663 369 3971 3445 1215 3956 321 2545 419 2819 2332 2997 2602 511 1245 457 4213 1573 4165 2952 302 1587 153 532 2563 || mode=rb method=sk_ac_min solver=filo2 stage=post_ls iter=3
2026-01-20 03:32:49 | INFO     | Route #37: 2366 892 1255 4357 3840 2166 2542 3015 2907 1861 1743 1685 1484 23 1687 1107 3389 3232 3442 3739 4317 655 4285 750 1110 3807 1955 2656 672 634 539 3866 193 3491 3684 3254 1461 191 389 822 1742 1057 3958 3735 4205 1910 4109 2849 2639 863 3961 2891 335 1224 196 980 3173 210 1126 3070 3308 4286 611 508 330 1079 2215 3947 826 4423 1397 3091 1656 4018 2846 1453 4040 3362 4006 3500 936 2452 2627 4071 || mode=rb method=sk_ac_avg solver=filo2 stage=post_ls iter=9
2026-01-20 03:32:49 | INFO     | Route #38: 4320 2271 1568 3000 3885 3755 1682 1939 650 2496 3333 2873 2086 3147 2706 2010 20 6 3350 4171 4102 2303 4431 734 3824 4099 2137 2813 1663 4351 3589 3392 156 2941 1645 3191 2117 1995 3433 2305 656 1554 1340 1168 2620 328 4325 4182 1098 728 224 3082 722 1807 3152 3415 1741 2224 705 3623 3205 568 1826 1610 4360 3347 2279 280 4127 1650 3024 1885 3401 2637 3662 90 1781 4332 595 762 2121 915 300 2734 98 359 649 2826 3185 222 3592 754 462 91 4184 || mode=rb method=sk_ac_avg solver=filo2 stage=post_ls iter=9
2026-01-20 03:32:49 | INFO     | Route #39: 1701 290 3773 3447 2365 2817 3108 3322 4421 2311 1723 1164 1359 73 673 2097 3012 3632 1790 3339 2077 3079 2978 2174 1514 3869 2901 1575 2284 667 1362 4390 3083 1051 574 2791 4075 3222 4067 1309 176 4149 2773 2416 1966 135 2032 2614 3992 4126 3813 4401 2396 278 3809 4350 1816 25 4307 4189 1823 86 1294 13 4426 2266 4195 1749 3328 398 3484 3797 647 4003 50 4211 2448 832 893 3311 1071 981 390 3476 875 570 3018 3040 1007 1921 2580 || mode=rb method=sk_ac_avg solver=filo2 stage=post_ls iter=9
2026-01-20 03:32:49 | INFO     | Route #40: 3882 1214 1137 2719 3742 2543 1115 2182 2610 244 2990 3977 2388 3016 2256 811 686 4158 3031 1441 1850 2661 791 2437 3010 1805 2090 2775 7 1239 1211 1604 3932 1594 2320 1534 1267 275 3523 2405 4400 2103 174 882 3162 610 840 689 2818 1924 905 2576 1787 3659 331 1619 298 1139 1867 3126 1327 2118 1025 4177 814 498 1664 3934 2161 1272 413 1119 4377 2000 3835 2420 820 1500 1710 497 3913 3208 3571 1595 301 3103 1976 2933 1240 842 1354 1773 3514 || mode=scp method=gurobi_mip solver=None stage=scp_post_ls iter=9
2026-01-20 03:32:49 | INFO     | Route #41: 1636 1815 26 2498 198 2007 3268 1059 724 2650 4096 2708 211 3763 4029 1707 1583 1881 2220 1914 1544 1455 2999 4216 1692 971 488 3048 4382 232 3583 3967 3374 2159 2760 1812 1440 1286 977 738 3214 1938 3038 2815 1086 999 30 3681 2630 519 2047 1653 3779 546 1940 2369 480 3140 2521 3064 1349 821 4432 694 659 2550 1852 3910 85 607 4047 713 4129 1681 1318 2164 2746 2468 3525 990 4027 2096 2219 3509 3356 1023 2585 4417 493 2155 2971 4048 || mode=scp method=gurobi_mip solver=None stage=scp_post_ls iter=9
2026-01-20 03:32:49 | INFO     | Route #42: 3688 4234 3477 4052 3889 3138 2732 3817 3520 1429 2011 2879 4306 3661 1746 2982 1036 2957 1718 2582 487 1933 3153 4176 371 316 749 93 599 10 4283 4319 1330 2895 319 935 1975 3414 3080 800 2722 2977 3935 2156 1964 3154 547 3417 1889 958 1095 3151 4155 2462 548 1903 3733 4352 3059 911 2019 642 1485 4227 137 2413 3290 2892 767 1134 189 4328 2234 1820 3506 4214 4169 2816 2315 2075 2460 3879 444 3424 3485 3930 743 2029 3749 1960 3090 1926 1490 1539 254 1435 || mode=rb method=sk_ac_avg solver=filo1 stage=post_ls iter=16
2026-01-20 03:32:49 | INFO     | Route #43: 4166 2080 1203 1870 3483 3143 4141 2236 2565 3023 2172 1292 622 3678 793 2189 3131 2394 3730 851 2910 2914 3342 684 1951 3577 594 294 2696 3291 3846 1222 475 38 2321 1483 2595 225 4370 1748 4117 1532 3727 3444 3300 265 3590 554 333 3765 2554 3789 3293 4244 2312 4136 3912 1278 1856 2357 4074 3054 2022 3605 3332 4287 1247 3740 4284 381 4375 781 2456 1090 3698 425 3032 1612 4418 4297 1498 2221 3552 891 1517 862 63 2852 322 3900 1008 408 3212 || mode=rb method=sk_ac_avg solver=filo1 stage=post_ls iter=16
2026-01-20 03:32:49 | INFO     | Route #44: 277 481 553 2009 1796 1091 3753 2430 3466 418 2455 1100 243 3648 4206 1986 1275 3358 4281 238 4301 4220 3450 1504 252 4093 2945 2915 4268 3123 1165 2883 889 1351 1950 2748 199 3593 4340 2477 1067 1634 3458 1011 2733 4396 2281 2222 1302 2176 1905 1786 1551 3895 2784 4245 3734 3962 3473 111 4392 4115 3539 471 869 1290 1969 4175 3685 2179 834 1138 775 3379 4327 934 4407 608 2251 1005 666 163 3276 874 2292 2839 3395 2476 3026 46 3925 3264 3115 1728 || mode=rb method=sk_ac_complete solver=filo1 stage=post_ls iter=20
2026-01-20 03:32:49 | INFO     | Route #45: 3547 4133 3903 1896 1250 2107 2143 1780 4409 3922 2408 3092 4186 2936 3513 2983 1810 2998 360 2229 74 1788 3776 2744 1480 616 1078 373 4045 796 823 3860 3196 1437 430 3386 2676 128 1533 621 2974 3642 1828 1516 1430 1108 1678 3198 2106 1909 1658 4236 4343 1256 203 3252 807 213 2306 379 770 1477 4393 3777 2409 2865 2827 1943 2747 4433 2681 1684 1094 1497 3175 4225 3388 2555 1205 4388 1325 2350 3783 2578 2531 1472 2767 3872 1904 3637 1649 2985 4372 3775 923 || mode=rb method=sk_ac_complete solver=filo1 stage=post_ls iter=20
2026-01-20 03:32:49 | INFO     | Route #46: 329 2472 3628 1567 1869 4275 2810 712 3729 288 620 11 3105 4222 276 2427 786 4282 2862 2436 3630 1935 1378 3994 2752 711 3463 2524 4054 4019 2385 3321 159 2316 120 679 2021 1518 3718 4353 66 3139 2195 1711 813 271 2026 140 2745 1434 3323 2099 1703 579 19 4210 1216 699 2465 3085 3033 2298 259 577 2426 4308 992 364 3052 1478 1061 2297 270 951 2529 3537 1332 4021 3219 3850 4300 2132 2043 3073 1069 4078 1443 1027 4172 3782 1712 3588 1190 2255 2618 || mode=rb method=sk_kmeans solver=filo1 stage=post_ls iter=21
2026-01-20 03:32:49 | INFO     | Route #47: 2551 2141 3843 2916 2920 1839 2951 2213 1843 4192 2541 242 3039 3696 3880 2617 1344 2792 2235 2854 1293 957 2368 155 1014 1077 3942 1863 303 2705 3357 2424 1186 644 1291 1433 3112 3146 2453 4173 1643 1092 3595 3210 639 2474 1182 1479 3551 1546 2128 173 1777 1768 2663 476 2293 1660 4383 41 565 1548 1931 2130 1135 3849 3495 962 1542 68 3156 3501 1927 1187 3231 3448 3307 339 3995 948 55 2087 2739 2061 1965 4267 2093 3127 1669 287 3771 166 2112 || mode=rb method=sk_kmeans solver=filo1 stage=post_ls iter=21
2026-01-20 03:32:49 | INFO     | Route #48: 3277 4001 629 2379 2142 1767 3 2323 410 4296 3078 1978 3622 3941 1167 3245 3169 385 4072 117 2299 769 1277 2140 2966 2269 943 1246 1236 1475 71 2993 3397 393 2559 2699 1562 3157 314 3584 43 1631 1928 593 913 3451 2348 2328 2959 2386 1735 2695 3951 1319 1673 3641 2013 3893 3002 3609 3367 2151 2114 603 3553 2669 3828 1414 3007 1418 1675 989 2327 1618 4125 3334 4368 212 3409 2898 3330 4112 755 2996 2721 2703 2351 701 507 99 4241 535 604 4144 || mode=rb method=sk_kmeans solver=filo1 stage=post_ls iter=21
2026-01-20 03:32:49 | INFO     | 
2026-01-20 03:32:49 | INFO     | [BEST SOLUTION ROUTE SUMMARY]
2026-01-20 03:32:49 | INFO     | --------------------------------------------------------------------------------
2026-01-20 03:32:49 | INFO     |   16 routes | VB    | sk_kmeans       | solver=filo2      | stage=post_ls
2026-01-20 03:32:49 | INFO     |   11 routes | RB    | sk_ac_avg       | solver=filo1      | stage=post_ls
2026-01-20 03:32:49 | INFO     |   11 routes | RB    | sk_ac_min       | solver=filo2      | stage=post_ls
2026-01-20 03:32:49 | INFO     |    3 routes | RB    | sk_ac_avg       | solver=filo2      | stage=post_ls
2026-01-20 03:32:49 | INFO     |    3 routes | RB    | sk_kmeans       | solver=filo1      | stage=post_ls
2026-01-20 03:32:49 | INFO     |    2 routes | RB    | sk_ac_complete  | solver=filo1      | stage=post_ls
2026-01-20 03:32:49 | INFO     |    2 routes | SCP   | gurobi_mip      | solver=UNKNOWN    | stage=scp_post_ls
2026-01-20 03:32:49 | INFO     | 
2026-01-20 03:32:49 | INFO     | [ROUTE POOL SUMMARY]
2026-01-20 03:32:49 | INFO     |   194 routes | ('VB', 'fcm', 'filo2', 'post_ls')
2026-01-20 03:32:49 | INFO     |   144 routes | ('VB', 'sk_kmeans', 'filo2', 'post_ls')
2026-01-20 03:32:49 | INFO     |   133 routes | ('RB', 'sk_ac_avg', 'filo1', 'post_ls')
2026-01-20 03:32:49 | INFO     |    98 routes | ('VB', 'sk_kmeans', 'filo1', 'post_ls')
2026-01-20 03:32:49 | INFO     |    80 routes | ('RB', 'sk_ac_complete', 'filo1', 'post_ls')
2026-01-20 03:32:49 | INFO     |    50 routes | ('VB', 'k_medoids_pyclustering', 'pyvrp', 'post_ls')
2026-01-20 03:32:49 | INFO     |    49 routes | ('RB', 'sk_ac_avg', 'pyvrp', 'post_ls')
2026-01-20 03:32:49 | INFO     |    49 routes | ('VB', 'sk_kmeans', 'pyvrp', 'post_ls')
2026-01-20 03:32:49 | INFO     |    48 routes | ('RB', 'sk_ac_min', 'filo2', 'post_ls')
2026-01-20 03:32:49 | INFO     |    48 routes | ('RB', 'sk_kmeans', 'filo2', 'post_ls')
2026-01-20 03:32:49 | INFO     |    48 routes | ('VB', 'sk_ac_complete', 'filo2', 'post_ls')
2026-01-20 03:32:49 | INFO     |    48 routes | ('VB', 'sk_ac_avg', 'filo1', 'post_ls')
2026-01-20 03:32:49 | INFO     |    48 routes | ('VB', 'sk_ac_avg', 'filo2', 'post_ls')
2026-01-20 03:32:49 | INFO     |    48 routes | ('VB', 'sk_ac_complete', 'filo1', 'post_ls')
2026-01-20 03:32:49 | INFO     |    43 routes | ('RB', 'sk_ac_avg', 'filo2', 'post_ls')
2026-01-20 03:32:49 | INFO     |    42 routes | ('RB', 'sk_kmeans', 'filo1', 'post_ls')
2026-01-20 03:32:49 | INFO     |     2 routes | ('SCP', 'gurobi_mip', 'UNKNOWN', 'scp_post_ls')
2026-01-20 03:32:49 | INFO     | [XL-n4436-k48 NO-IMPROVEMENT] best_cost=61697 | streak=4 | Gap: 0.4085%
2026-01-20 03:32:49 | INFO     | [XL-n4436-k48 ITERATION 26] mode=RB method=sk_ac_complete k=8 solver=filo1
2026-01-20 03:32:49 | INFO     | [XL-n4436-k48 CLUSTER] method=sk_ac_complete k=8 | sizes=[887, 280, 836, 838, 271, 375, 189, 759] | min=189 max=887 avg=554.4
2026-01-20 03:32:49 | INFO     | [XL-n4436-k48 ROUTING] Solving clusters with filo1
2026-01-20 04:04:22 | INFO     | [XL-n4436-k48 NO-IMPROVEMENT] best_cost=61697 | streak=5 | Gap: 0.4085%
2026-01-20 04:04:22 | INFO     | [XL-n4436-k48 ITERATION 27] mode=VB method=fcm k=9 solver=filo1
2026-01-20 04:06:08 | INFO     | [XL-n4436-k48 CLUSTER] method=fcm k=9 | sizes=[167, 258, 848, 304, 600, 375, 468, 599, 816] | min=167 max=848 avg=492.8
2026-01-20 04:06:08 | INFO     | [XL-n4436-k48 ROUTING] Solving clusters with filo1
2026-01-20 04:28:35 | INFO     | [XL-n4436-k48 SCP] solver=gurobi_mip | route_pool=1255
2026-01-20 04:28:41 | INFO     | [XL-n4436-k48 SCP] optimal solution found
2026-01-20 04:29:43 | INFO     | [XL-n4436-k48 IMPROVED-SCP] best_cost=61692 | Gap: 0.4004%
2026-01-20 04:29:43 | INFO     | [XL-n4436-k48 ITERATION 28] mode=VB method=sk_kmeans k=5 solver=filo1
2026-01-20 04:30:03 | INFO     | [XL-n4436-k48 CLUSTER] method=sk_kmeans k=5 | sizes=[290, 1007, 1158, 854, 1126] | min=290 max=1158 avg=887.0
2026-01-20 04:30:03 | INFO     | [XL-n4436-k48 ROUTING] Solving clusters with filo1
2026-01-20 05:05:27 | INFO     | 
2026-01-20 05:05:27 | INFO     | ================================================================================
2026-01-20 05:05:27 | INFO     | [XL-n4436-k48] PERIODIC SNAPSHOT SNAPSHOT_008
2026-01-20 05:05:27 | INFO     | ================================================================================
2026-01-20 05:05:27 | INFO     | Route #1: 2686 967 2467 1446 2417 2633 768 952 3475 2226 805 1489 3113 888 4243 4095 3650 4081 3179 1596 2148 1738 2399 2354 2946 1523 641 2101 387 2648 332 2707 581 1623 3480 231 3426 1590 1808 3280 365 1993 3081 900 3378 3266 2619 4354 559 3468 2812 2793 1442 2938 1984 3557 386 2570 2926 1637 3336 3615 81 3117 1789 2894 4059 2331 1519 4068 1303 2764 496 858 3213 3145 2885 2310 2123 3766 1377 3822 2267 1565 445 349 578 1747 2239 2068 348 2168 1316 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-20 05:05:27 | INFO     | Route #2: 2960 3114 3874 1622 1163 3089 3174 1716 2692 3382 757 1832 1632 657 399 1196 2463 187 76 1288 147 376 342 2199 3979 3141 3396 1983 2698 3269 3973 3128 217 1375 3668 1515 401 3821 4037 3464 1818 1556 2431 2138 719 3550 2488 253 739 633 1543 57 1640 2419 617 2045 2948 1179 2252 2548 1004 3705 2126 1253 3916 1600 2263 1200 3585 4411 1510 4050 1106 3613 3732 452 2626 2264 305 2712 1601 3757 1218 2446 4223 697 1972 2834 446 4061 2592 2511 72 2410 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-20 05:05:27 | INFO     | Route #3: 1536 1002 966 3303 3644 1754 2088 1494 2497 1331 3486 2389 1886 118 1855 3701 3164 3801 3434 753 1942 4231 2800 3870 638 804 246 3891 366 465 2359 3490 1468 3097 693 45 3352 3953 2840 3676 2888 2443 2067 3653 518 3728 669 2975 3536 1817 1499 4105 4406 1147 790 2713 2513 49 4398 4208 3616 998 184 441 2206 2528 1408 4324 1831 1801 4032 1884 3163 1609 3034 3319 28 2641 4257 4303 3005 2781 2378 1676 4097 1719 2931 2824 2016 1845 489 79 1026 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-20 05:05:27 | INFO     | Route #4: 2153 1141 1464 378 1717 1396 571 3665 3914 2728 2922 704 1846 4252 3915 929 4119 1413 2547 1307 1305 1582 512 3441 1496 2065 1072 1352 104 1058 60 1266 683 3472 3640 4291 984 416 4017 3263 382 172 3876 3251 4348 2314 1212 1109 1892 346 853 228 2857 589 1199 1234 2635 3780 3986 3960 3816 3478 3818 264 2059 161 2994 843 1142 1731 2564 4255 1670 3220 4362 3385 1459 4295 847 710 2110 1232 4384 1813 1686 3612 706 3180 3373 528 2301 125 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-20 05:05:27 | INFO     | Route #5: 3786 3863 2776 3769 2190 2196 2611 144 3791 3301 1390 4412 2572 4202 501 1262 4265 2552 771 3672 2693 3985 745 4338 3412 1471 3437 898 3858 1949 2178 1566 1228 3327 2981 536 3204 3237 2435 1561 4250 2651 1695 2536 356 3664 1895 1145 260 4063 782 437 3467 3247 3057 1381 1358 110 3574 3348 1824 2274 3074 3471 1495 2786 3443 3868 3815 3255 2177 4365 2715 2486 3149 421 1529 643 3008 1572 3663 158 1370 3429 2616 1871 1282 3981 779 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-20 05:05:27 | INFO     | Route #6: 3197 1328 1860 1698 1287 2146 37 3646 1674 4427 355 2730 3019 1699 1947 3694 3199 828 4404 3242 2227 961 2889 4369 4367 460 1970 3675 3904 1987 4138 345 1985 2469 731 1353 4233 261 4009 3066 2336 2356 1724 463 1853 3917 1101 2193 580 3229 2597 525 2969 825 326 467 3116 3278 2451 1774 1229 4356 564 2864 2877 3530 1996 2516 14 3535 3312 3193 4311 2250 1335 1394 2684 1140 2577 2425 392 1764 407 2387 1732 168 1727 2012 2625 1883 985 1868 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-20 05:05:27 | INFO     | Route #7: 1361 2438 2795 3965 524 3534 1827 3855 209 2129 4229 2341 4124 3713 126 3518 1465 741 1882 1297 435 3516 3677 1679 2850 157 3192 3788 2709 2028 720 3410 2653 3289 4380 1213 3200 2038 1451 4137 2638 485 2034 4329 240 1197 3286 233 39 274 2079 4118 531 3283 3924 3317 1858 1386 2304 3836 4435 2594 2338 1706 1366 725 1345 3639 801 4187 4408 1751 513 1460 484 884 251 4178 3519 1713 3543 1990 1563 2858 2346 448 1862 3384 3155 132 4042 411 3014 1737 1120 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-20 05:05:27 | INFO     | Route #8: 3682 3257 1132 4415 1158 2757 2727 2740 3122 3670 315 3888 3363 4355 1783 2031 2442 1265 3861 2584 2668 1029 2581 520 3110 1736 1819 343 4146 1793 1752 3183 258 1694 2943 3937 151 615 1580 3022 3687 3787 1502 1671 1037 2968 3819 1630 3165 1872 968 1238 1204 1607 3405 2729 4381 1642 3190 53 1298 1436 2949 533 1013 1902 2532 605 1075 995 2919 2631 3069 4154 396 4358 928 3831 1705 130 2018 2060 3181 623 3778 3708 1688 503 1198 1794 29 197 2401 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-20 05:05:27 | INFO     | Route #9: 2838 555 1405 1258 2228 1693 160 1080 3737 486 1513 2481 2254 2683 3743 631 3234 1194 8 1174 1974 4342 1528 914 3594 1439 112 352 4237 3189 708 3439 3673 3544 24 2984 1665 866 1708 2515 3454 1591 3576 483 3067 3387 3206 4247 4224 1251 808 1237 3892 154 1809 2886 3759 2913 2102 573 2492 561 2004 2811 2986 4104 1289 4180 1268 3230 2232 1776 1241 3326 2198 848 3488 517 64 776 1066 2375 3413 1920 3297 1393 227 1039 354 1579 283 3041 1155 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-20 05:05:27 | INFO     | Route #10: 3647 1284 2605 3746 1906 4322 3987 2461 44 2053 2154 3062 4065 4174 2407 208 2608 289 1342 3349 1324 3546 4248 3469 4028 997 1448 3758 1248 856 614 2689 285 901 409 2927 134 563 596 3844 200 4157 2607 4290 1365 388 3598 2313 1053 402 1018 3600 789 2908 468 2 1799 1635 1880 4123 1133 953 4419 600 1967 1875 2134 427 361 2947 214 1740 3499 3436 587 3533 2519 1977 2429 2082 1722 799 3633 2457 3522 2484 3532 2569 1065 2347 1691 521 2794 150 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-20 05:05:27 | INFO     | Route #11: 4361 3329 2247 2573 4249 4366 698 3618 2777 861 1847 2150 3355 219 815 812 1954 2136 3627 3596 2937 549 1117 2066 2534 3926 4280 338 1379 1506 1541 2961 795 1363 3943 114 625 2774 2934 2887 624 4142 3260 870 758 1959 2503 1835 2367 1217 229 4107 591 206 2655 645 2509 1089 3950 1842 1063 2020 2211 1700 281 436 3261 534 1406 3482 1822 2204 3456 504 575 1592 867 3402 1416 3270 4016 3508 2738 1470 4215 3366 688 3886 4022 542 1121 3768 2623 2906 2054 2441 1360 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-20 05:05:27 | INFO     | Route #12: 21 4221 123 2587 1797 3944 2679 2039 1283 2598 1308 3184 1143 1646 2302 2932 3580 478 635 18 557 1047 309 2197 1038 1625 293 2479 3137 2073 52 3582 3936 1399 2380 1083 2967 3150 77 1369 133 2769 2716 1615 464 2881 1585 4403 142 1017 357 3785 4264 1082 1276 2899 3731 1019 2076 2170 1220 4373 2600 3306 2381 1721 2601 2192 3690 395 3030 970 993 4330 1178 2139 3808 2030 145 1030 881 3383 4289 3704 3453 917 3418 1578 1627 2808 1772 1 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-20 05:05:27 | INFO     | Route #13: 3006 4239 1428 358 3100 1389 3028 3652 530 538 865 824 2095 3344 1991 2646 1944 2844 2866 2475 809 257 3800 662 344 3265 1210 2530 1118 1466 1326 3907 3837 3567 2741 3790 1046 4298 16 2799 149 1374 3211 1209 1848 2149 3875 4193 1364 377 975 2896 3094 2725 872 1611 3851 2423 818 4010 4039 678 3561 3238 3997 4402 3432 1400 1156 1202 1899 2905 3529 4163 2918 362 3380 1112 836 2062 113 1329 3884 2042 1672 540 2349 351 3972 62 894 152 1932 380 566 868 2909 3125 35 3223 3457 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-20 05:05:27 | INFO     | Route #14: 613 4277 1979 1795 583 514 1597 3009 737 2253 1837 3391 1427 3249 2766 4314 1391 2621 1230 2675 3302 1667 2482 2218 4064 4159 2691 2987 4041 4079 2955 3591 1571 1097 1421 2091 4339 1476 1778 4203 3881 2105 221 1988 3158 3638 1800 681 4425 2615 341 2495 2094 3814 3624 312 3983 3603 84 2758 165 3998 2231 675 685 2527 4337 2421 1149 3562 816 1274 1300 1261 1243 3365 1493 979 1372 1157 1779 4321 2603 2807 458 3955 2801 494 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-20 05:05:27 | INFO     | Route #15: 1085 937 3554 424 115 2652 1173 56 3460 1225 1012 2666 2991 220 3398 1482 3331 2400 2200 3060 1114 3761 3101 3604 3241 2701 2171 3144 3563 3709 969 2081 2821 3502 895 2391 3845 3877 1368 1444 2604 632 4269 2246 1193 340 1963 2964 4270 92 716 994 1925 2371 1015 69 1507 1252 2175 1844 429 2089 778 94 1840 1042 1449 2403 1383 1814 1201 2006 3228 3799 2976 3586 1096 2704 846 4038 415 2411 1508 2628 2370 2667 4334 3996 1348 295 938 1169 3923 918 1371 1530 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-20 05:05:27 | INFO     | Route #16: 3337 1901 2823 609 2517 3760 2072 1054 766 404 1833 2995 2779 3601 105 3629 2466 2561 75 286 1356 2163 1900 3856 1048 2216 3505 1295 48 2249 499 837 3674 2939 4060 129 3559 3305 223 2731 857 1802 4004 1172 3025 3963 3541 2133 586 2041 3651 2295 2278 3918 3691 1043 3683 1770 454 3724 2790 194 1273 3952 2754 527 1574 282 798 255 1766 3372 2571 4341 1260 17 651 4232 682 2157 702 3720 2682 3626 141 3253 2135 1016 3250 4242 470 2586 4397 3248 440 859 268 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-20 05:05:27 | INFO     | Route #17: 1913 1725 3044 1231 3745 2797 250 2225 2890 3804 746 2111 4194 1961 1999 3931 2622 3262 2169 3021 4391 1739 4204 1971 556 1044 1409 3928 1226 3929 3119 1894 2282 729 106 1050 3894 450 4145 2428 1876 47 516 2015 3631 619 267 658 502 2063 797 3325 2935 850 216 1557 772 4031 4347 931 2383 2923 2958 2822 1564 1105 4389 3063 732 391 3679 3135 2243 2533 4101 3438 2979 3897 461 784 1690 4084 876 3805 4258 262 2257 1522 3201 920 1426 601 919 2687 || mode=rb method=sk_ac_avg solver=filo1 stage=post_ls iter=2
2026-01-20 05:05:27 | INFO     | Route #18: 3267 4394 170 3121 3282 3288 3812 3772 4062 426 1176 2755 3697 363 4274 986 4148 2296 3565 3528 325 1001 3667 2599 950 3572 3375 2119 2765 2904 1593 1192 1357 4100 2771 2202 3649 3939 136 3370 3764 3834 4167 3408 1006 2300 680 854 4179 1104 2326 3209 558 2583 3566 2940 3654 4253 1144 3569 2342 3531 626 3802 3847 2023 1761 4033 1398 1355 2362 1056 3046 4170 628 1715 1821 4410 1918 3898 1830 2759 4057 4 3233 1617 1185 522 4399 2167 2283 || mode=rb method=sk_ac_avg solver=filo1 stage=post_ls iter=2
